"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"31","0","0","2108","2112","2011","0","0","0","0","1.5","2112","2108","123","Nebraska"
"42","0","64","1835","2100","2011","0","0","0","0","0","2100","1835","1.2188679245283","Pennsylvania"
"47","0","8","2245","2255","2011","0","0","0","0","52","2255","2245","35.3","Tennessee"
"47","0","8","2255","2305","2011","0","0","0","0","55","2305","2255","7.06","Tennessee"
"47","0","5","2300","2305","2011","0","0","0","0","50","2305","2300","55.8","Tennessee"
"47","0","2","1715","1720","2011","0","0","0","0","50","1720","1715","25.4","Tennessee"
"47","0","3","1815","1820","2011","0","0","0","0","52","1820","1815","38.8","Tennessee"
"47","0","5","1850","1855","2011","0","0","0","0","52","1855","1850","55.8","Tennessee"
"20","0","50","2040","2115","2011","0","0","0","0","65","2115","2040","3.8","Kansa"
"18","0","1","645","649","2011","0","0","0","0","50","649","645","3.75","Indiana"
"18","0","1","642","646","2011","0","0","0","0","50","646","642","3.75","Indiana"
"20","0","0","2322","2326","2011","0","0","0","0","52","2326","2322","123","Kansa"
"45","0","1","1826","1827","2011","0","0","0","0","50","1827","1826","15","South Carolina"
"47","0","10","1825","1835","2011","0","0","0","0","50","1835","1825","4.4","Tennessee"
"36","0","0","1450","1452","2011","0","0","0","0","1","1452","1450","246","New York"
"36","0","0","1710","1712","2011","0","0","0","0","0.75","1712","1710","246","New York"
"39","0","250","1854","1902","2011","0","0","0","0","2","1902","1854","3.58333333333333","Ohio"
"13","0","3","1447","1456","2011","0","0","0","0","0","1456","1447","21.5555555555556","Georgia"
"36","0","0","1620","1625","2011","0","0","0","0","0","1625","1620","78","New York"
"47","0","5","2305","2310","2011","0","0","0","0","8","2310","2305","55.8","Tennessee"
"12","0","0","1400","1500","2011","0","0","0","0","0","1500","1400","3.9","Florida"
"45","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","South Carolina"
"36","0","35","1800","2000","2011","0","0","0","0","0","2000","1800","1.155","New York"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"13","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","Georgia"
"20","0","0","2200","2359","2011","0","0","0","0","0","2359","2200","3.09433962264151","Kansa"
"45","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","South Carolina"
"45","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","South Carolina"
"87","0","0","2106","2107","2011","0","0","0","0","35","2107","2106","2",
"24","0","0","1400","1700","2011","0","0","0","0","0","1700","1400","1.64","Maryland"
"38","0","0","1200","1400","2011","0","0","0","0","0","1400","1200","2.46","North Dakota"
"24","0","0","1200","1600","2011","0","0","0","0","0","1600","1200","1.23","Maryland"
"91","0","0","35","36","2011","0","0","0","0","36","36","35","2",
"91","0","0","145","146","2011","0","0","0","0","38","146","145","2",
"88","0","0","1724","1800","2011","0","0","0","0","59","1800","1724","6.47368421052632",
"88","0","0","1554","1600","2011","0","0","0","0","35","1600","1554","10.695652173913",
"27","0","0","1200","1400","2011","0","0","0","0","0","1400","1200","2.46","Minnesota"
"88","0","0","2230","2254","2011","0","0","0","0","38","2254","2230","20.5",
"45","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","South Carolina"
"37","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","North Carolina"
"4","0","30","1920","2045","2011","0","13","0","0","0","2045","1920","1.712","Arizona"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"24","0","0","500","800","2011","0","0","0","0","0","800","500","1.64","Maryland"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"88","0","0","1805","1815","2011","0","0","0","0","37","1815","1805","49.2",
"88","0","0","2010","2025","2011","0","0","0","0","42","2025","2010","32.8",
"88","0","0","1955","2010","2011","0","0","0","0","44","2010","1955","8.94545454545455",
"88","0","0","1955","2010","2011","0","0","0","0","37","2010","1955","8.94545454545455",
"88","0","0","2125","2145","2011","0","0","0","0","38","2145","2125","24.6",
"51","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Virginia"
"51","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Virginia"
"51","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Virginia"
"51","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","Virginia"
"29","0","6","1100","1400","2011","0","0","0","0","0","1400","1100","1.02666666666667","Missouri"
"91","0","0","910","911","2011","0","0","0","0","45","911","910","2",
"47","0","0","1500","1900","2011","0","0","0","0","0","1900","1500","1.23","Tennessee"
"47","0","0","1500","1900","2011","0","0","0","0","0","1900","1500","1.23","Tennessee"
"47","0","0","1500","1900","2011","0","0","0","0","0","1900","1500","1.23","Tennessee"
"47","0","0","1500","1900","2011","0","0","0","0","0","1900","1500","1.23","Tennessee"
"47","0","0","1500","1900","2011","0","2","0","0","0","1900","1500","1.23","Tennessee"
"47","0","0","1700","2130","2011","0","0","0","0","0","2130","1700","1.14418604651163","Tennessee"
"47","0","0","1500","1900","2011","0","0","0","0","0","1900","1500","1.23","Tennessee"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"51","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","Virginia"
"51","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","Virginia"
"51","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","Virginia"
"51","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","Virginia"
"51","0","0","1400","1700","2011","0","0","0","0","0","1700","1400","1.64","Virginia"
"51","0","0","1400","1700","2011","0","0","0","0","0","1700","1400","1.64","Virginia"
"51","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","Virginia"
"48","0","72","1700","1900","2011","0","1","0","0","0","1900","1700","1.715","Texas"
"91","0","0","30","31","2011","0","0","0","0","36","31","30","2",
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"44","0","5","824","930","2011","0","0","0","0","0","930","824","2.63207547169811","Rhode Island"
"87","0","0","1813","1814","2011","0","0","0","0","39","1814","1813","2",
"25","0","50","1435","1615","2011","0","0","0","0","0","1615","1435","1.58333333333333","Massachusetts"
"50","0","75","1500","1800","2011","0","0","0","0","43","1800","1500","1.15333333333333","Vermont"
"45","0","50","1645","1646","2011","0","0","0","0","0","1646","1645","285","South Carolina"
"47","0","0","100","530","2011","0","0","0","0","0","530","100","1.14418604651163","Tennessee"
"47","0","0","404","704","2011","0","0","0","0","0","704","404","1.64","Tennessee"
"48","0","5","900","1100","2011","0","0","0","0","0","1100","900","1.395","Texas"
"24","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Maryland"
"24","0","0","1200","1600","2011","0","0","0","0","0","1600","1200","1.23","Maryland"
"48","0","75","1500","1800","2011","0","0","0","0","0","1800","1500","1.15333333333333","Texas"
"19","0","2","1815","1915","2011","0","0","0","0","52","1915","1815","1.27","Iowa"
"19","0","5","1805","1905","2011","0","0","0","0","36","1905","1805","2.79","Iowa"
"41","0","50","1130","1200","2011","0","2","0","1","0","1200","1130","4.07142857142857","Oregon"
"41","0","0","1948","2148","2011","0","0","0","0","60","2148","1948","2.46","Oregon"
"1","0","3","1237","1239","2011","0","0","0","0","39","1239","1237","97","Alabama"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"41","0","0","0","100","2011","0","0","0","0","0","100","0","4.92","Oregon"
"1","0","5","810","1010","2011","0","0","0","0","0","1010","810","1.395","Alabama"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"42","0","10","1827","1829","2011","0","0","0","0","0","1829","1827","22","Pennsylvania"
"24","0","0","1200","1600","2011","0","0","0","0","0","1600","1200","1.23","Maryland"
"24","0","0","1100","1500","2011","0","0","0","0","0","1500","1100","1.23","Maryland"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"81","0","0","1937","1938","2011","0","0","0","0","1","1938","1937","2",
"51","0","0","700","1000","2011","0","0","0","0","0","1000","700","1.64","Virginia"
"51","0","0","700","1000","2011","0","0","0","0","0","1000","700","1.64","Virginia"
"26","0","0","1600","1900","2011","0","0","0","0","0","1900","1600","1.64","Michigan"
"26","0","0","1600","1900","2011","0","0","0","0","0","1900","1600","1.64","Michigan"
"26","0","0","1600","1900","2011","0","0","0","0","0","1900","1600","1.64","Michigan"
"20","0","0","2200","2359","2011","0","0","0","0","0","2359","2200","3.09433962264151","Kansa"
"51","0","0","1500","1700","2011","0","0","0","0","0","1700","1500","2.46","Virginia"
"54","0","0","1000","1200","2011","0","0","0","0","0","1200","1000","2.46","West Virginia"
"51","0","0","1500","1700","2011","0","0","0","0","0","1700","1500","2.46","Virginia"
"51","0","0","1400","1700","2011","0","0","0","0","0","1700","1400","1.64","Virginia"
"51","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Virginia"
"51","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Virginia"
"51","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Virginia"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"54","0","0","1100","1400","2011","0","0","0","0","0","1400","1100","1.64","West Virginia"
"51","0","0","1500","1700","2011","0","0","0","0","0","1700","1500","2.46","Virginia"
"51","0","0","1500","1700","2011","0","0","0","0","0","1700","1500","2.46","Virginia"
"26","0","0","1600","1900","2011","0","0","0","0","0","1900","1600","1.64","Michigan"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"45","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","South Carolina"
"47","0","10","900","905","2011","0","0","0","0","52","905","900","8.8","Tennessee"
"47","0","5","1139","1150","2011","0","0","0","0","52","1150","1139","25.3636363636364","Tennessee"
"51","0","0","200","600","2011","0","0","0","0","0","600","200","1.23","Virginia"
"38","0","0","1700","2000","2011","0","0","0","0","35","2000","1700","1.3","North Dakota"
"48","0","0","1630","2030","2011","0","0","0","0","0","2030","1630","1.23","Texas"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"88","0","0","1545","1555","2011","0","0","0","0","41","1555","1545","49.2",
"88","0","0","1530","1535","2011","0","0","0","0","39","1535","1530","98.4",
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"88","0","0","1740","1745","2011","0","0","0","0","34","1745","1740","98.4",
"11","0","0","1400","1700","2011","0","0","0","0","0","1700","1400","1.64","District of Columbia"
"54","0","0","1400","1700","2011","0","0","0","0","0","1700","1400","1.64","West Virginia"
"54","0","0","1500","1800","2011","0","0","0","0","0","1800","1500","1.64","West Virginia"
"48","0","700","1530","1830","2011","0","0","0","0","0","1830","1530","1.13666666666667","Texas"
"88","0","0","1740","1755","2011","0","0","0","0","45","1755","1740","32.8",
"88","0","0","1945","1950","2011","0","0","0","0","34","1950","1945","98.4",
"88","0","0","1742","1836","2011","0","0","0","0","40","1836","1742","5.23404255319149",
"47","0","0","300","700","2011","0","0","0","0","0","700","300","1.23","Tennessee"
"41","0","0","100","300","2011","0","0","0","0","0","300","100","2.46","Oregon"
"53","0","0","0","100","2011","0","0","0","0","0","100","0","4.92","Washington"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"88","0","0","1449","1459","2011","0","0","0","0","34","1459","1449","49.2",
"24","0","0","1434","1854","2011","0","0","0","0","0","1854","1434","1.17142857142857","Maryland"
"24","0","0","1434","1854","2011","0","0","0","0","0","1854","1434","1.17142857142857","Maryland"
"87","0","0","1611","1612","2011","0","0","0","0","47","1612","1611","2",
"87","0","0","1655","1656","2011","0","0","0","0","39","1656","1655","2",
"87","0","0","1944","1945","2011","0","0","0","0","35","1945","1944","2",
"20","0","0","1445","1630","2011","0","0","0","0","0","1630","1445","2.65945945945946","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"20","0","0","1445","1830","2011","0","0","0","0","0","1830","1445","1.27792207792208","Kansa"
"51","0","0","1500","1700","2011","0","0","0","0","0","1700","1500","2.46","Virginia"
"54","0","0","1217","1700","2011","0","0","0","0","0","1700","1217","1.01863354037267","West Virginia"
"51","0","0","1253","1553","2011","0","0","0","0","0","1553","1253","1.64","Virginia"
"48","0","8","1744","1921","2011","0","0","0","0","0","1921","1744","1.99435028248588","Texas"
"24","0","0","1100","1500","2011","0","0","0","0","0","1500","1100","1.23","Maryland"
